id,observation_date,observation_timestamp,departure_date,departure_time,arrival_time,duration_minutes,origin,destination,route_code,airline_code,airline_name,flight_number,cabin,fare_type,stops,is_nonstop,base_fare,fuel_surcharge_yq,user_development_fee_udf,passenger_service_fee_psf,gst,convenience_fee,total_taxes_fees,total_fare,currency,advance_days,data_source,availability,is_sold_out,created_at
25437,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,16:30,18:40,130,BLR,HYD,BLR-HYD,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,2220.53,475.65,260.0,91.0,111.03,0.0,937.68,3158.21,INR,45,EaseMyTrip,Available,0,
25438,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,18:15,20:30,135,BLR,HYD,BLR-HYD,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,2871.21,504.7,260.0,91.0,143.56,0.0,999.26,3870.47,INR,45,EaseMyTrip,Available,0,
25439,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,07:30,09:45,135,BLR,HYD,BLR-HYD,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,2970.08,933.94,260.0,91.0,148.5,300.0,1433.44,4403.52,INR,45,Cleartrip,Available,0,
25440,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,13:00,15:15,135,BLR,HYD,BLR-HYD,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,2362.92,922.74,260.0,91.0,118.15,300.0,1391.89,3754.81,INR,45,Cleartrip,Available,0,
25441,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,09:00,11:10,130,BLR,HYD,BLR-HYD,AI,Air India,AI-401,Economy,Economy/basic,0,1,2994.33,912.6,260.0,91.0,149.72,300.0,1413.32,4407.65,INR,45,Cleartrip,Available,0,
25442,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,16:30,18:40,130,BLR,HYD,BLR-HYD,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,2301.13,727.58,260.0,91.0,115.06,300.0,1193.64,3494.77,INR,45,Cleartrip,Available,0,
25443,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,18:15,20:30,135,BLR,HYD,BLR-HYD,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,2857.97,931.98,260.0,91.0,142.9,300.0,1425.88,4283.85,INR,45,Cleartrip,Available,0,
25444,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,07:30,09:45,135,BLR,HYD,BLR-HYD,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,2955.88,908.3,260.0,91.0,147.79,300.0,1407.09,4362.97,INR,45,Ixigo,Available,0,
25445,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,13:00,15:15,135,BLR,HYD,BLR-HYD,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,2418.94,805.9,260.0,91.0,120.95,300.0,1277.85,3696.79,INR,45,Ixigo,Available,0,
25446,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,09:00,11:10,130,BLR,HYD,BLR-HYD,AI,Air India,AI-401,Economy,Economy/basic,0,1,3068.95,833.4,260.0,91.0,153.45,300.0,1337.85,4406.8,INR,45,Ixigo,Available,0,
25447,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,16:30,18:40,130,BLR,HYD,BLR-HYD,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,2364.12,949.96,260.0,91.0,118.21,300.0,1419.17,3783.29,INR,45,Ixigo,Available,0,
25448,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,18:15,20:30,135,BLR,HYD,BLR-HYD,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,2710.63,914.59,260.0,91.0,135.53,300.0,1401.12,4111.75,INR,45,Ixigo,Available,0,
25449,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,07:30,09:45,135,BLR,HYD,BLR-HYD,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,2908.33,822.63,260.0,91.0,145.42,300.0,1319.05,4227.38,INR,45,Yatra,Available,0,
25450,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,13:00,15:15,135,BLR,HYD,BLR-HYD,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,2474.59,896.62,260.0,91.0,123.73,300.0,1371.35,3845.94,INR,45,Yatra,Available,0,
25451,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,09:00,11:10,130,BLR,HYD,BLR-HYD,AI,Air India,AI-401,Economy,Economy/basic,0,1,3039.16,797.8,260.0,91.0,151.96,300.0,1300.76,4339.92,INR,45,Yatra,Available,0,
25452,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,16:30,18:40,130,BLR,HYD,BLR-HYD,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,2376.24,945.39,260.0,91.0,118.81,300.0,1415.2,3791.44,INR,45,Yatra,Available,0,
25453,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,18:15,20:30,135,BLR,HYD,BLR-HYD,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,2859.89,865.18,260.0,91.0,142.99,300.0,1359.17,4219.06,INR,45,Yatra,Available,0,
25454,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,07:30,09:45,135,BLR,HYD,BLR-HYD,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,2808.56,791.04,260.0,91.0,140.43,300.0,1282.47,4091.03,INR,45,IndiGo Direct,Available,0,
25455,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,13:00,15:15,135,BLR,HYD,BLR-HYD,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,2396.26,917.96,260.0,91.0,119.81,300.0,1388.77,3785.03,INR,45,IndiGo Direct,Available,0,
25456,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,09:00,11:10,130,BLR,HYD,BLR-HYD,AI,Air India,AI-401,Economy,Economy/basic,0,1,3156.89,803.54,260.0,91.0,157.84,300.0,1312.38,4469.27,INR,45,IndiGo Direct,Available,0,
25457,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,16:30,18:40,130,BLR,HYD,BLR-HYD,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,2281.64,786.53,260.0,91.0,114.08,300.0,1251.61,3533.25,INR,45,IndiGo Direct,Available,0,
25458,2026-09-12,2026-09-12T00:00:00+00:00,2026-10-27,18:15,20:30,135,BLR,HYD,BLR-HYD,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,2856.58,949.98,260.0,91.0,142.83,300.0,1443.81,4300.39,INR,45,IndiGo Direct,Available,0,
25459,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9368.4,787.9,235.0,91.0,468.42,300.0,1582.32,10950.72,INR,1,MakeMyTrip,Few Seats Left,0,
25460,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7913.85,655.37,235.0,91.0,395.69,300.0,1377.06,9290.91,INR,1,MakeMyTrip,Few Seats Left,0,
25461,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9857.53,751.09,235.0,91.0,492.88,300.0,1569.97,11427.5,INR,1,MakeMyTrip,Few Seats Left,0,
25462,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7284.42,745.92,235.0,91.0,364.22,300.0,1436.14,8720.56,INR,1,MakeMyTrip,Few Seats Left,0,
25463,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9255.04,625.41,235.0,91.0,462.75,0.0,1414.16,10669.2,INR,1,EaseMyTrip,Few Seats Left,0,
25464,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7771.37,610.44,235.0,91.0,388.57,0.0,1325.01,9096.38,INR,1,EaseMyTrip,Few Seats Left,0,
25465,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9638.16,370.9,235.0,91.0,481.91,0.0,1178.81,10816.97,INR,1,EaseMyTrip,Few Seats Left,0,
25466,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7467.33,573.49,235.0,91.0,373.37,0.0,1272.86,8740.19,INR,1,EaseMyTrip,Few Seats Left,0,
25467,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9319.68,740.61,235.0,91.0,465.98,300.0,1532.59,10852.27,INR,1,Cleartrip,Few Seats Left,0,
25468,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7866.9,659.21,235.0,91.0,393.35,300.0,1378.56,9245.46,INR,1,Cleartrip,Sold Out,1,
25469,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9490.63,824.85,235.0,91.0,474.53,300.0,1625.38,11116.01,INR,1,Cleartrip,Few Seats Left,0,
25470,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7187.77,706.54,235.0,91.0,359.39,300.0,1391.93,8579.7,INR,1,Cleartrip,Few Seats Left,0,
25471,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,8799.79,844.9,235.0,91.0,439.99,300.0,1610.89,10410.68,INR,1,Ixigo,Few Seats Left,0,
25472,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7359.52,895.03,235.0,91.0,367.98,300.0,1589.01,8948.53,INR,1,Ixigo,Sold Out,1,
25473,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9631.65,681.58,235.0,91.0,481.58,300.0,1489.16,11120.81,INR,1,Ixigo,Few Seats Left,0,
25474,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7518.65,888.82,235.0,91.0,375.93,300.0,1590.75,9109.4,INR,1,Ixigo,Few Seats Left,0,
25475,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,8786.96,941.86,235.0,91.0,439.35,300.0,1707.21,10494.17,INR,1,Yatra,Few Seats Left,0,
25476,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7448.71,868.75,235.0,91.0,372.44,300.0,1567.19,9015.9,INR,1,Yatra,Few Seats Left,0,
25477,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9811.67,747.78,235.0,91.0,490.58,300.0,1564.36,11376.03,INR,1,Yatra,Sold Out,1,
25478,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7104.49,886.56,235.0,91.0,355.22,300.0,1567.78,8672.27,INR,1,Yatra,Few Seats Left,0,
25479,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9299.93,767.97,235.0,91.0,465.0,300.0,1558.97,10858.9,INR,1,IndiGo Direct,Few Seats Left,0,
25480,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7412.9,709.74,235.0,91.0,370.64,300.0,1406.38,8819.28,INR,1,IndiGo Direct,Few Seats Left,0,
25481,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,10124.25,784.27,235.0,91.0,506.21,300.0,1616.48,11740.73,INR,1,IndiGo Direct,Few Seats Left,0,
25482,2026-09-01,2026-09-01T00:00:00+00:00,2026-09-02,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7354.99,858.74,235.0,91.0,367.75,300.0,1552.49,8907.48,INR,1,IndiGo Direct,Sold Out,1,
25483,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,8960.9,922.09,235.0,91.0,448.05,300.0,1696.14,10657.04,INR,1,MakeMyTrip,Few Seats Left,0,
25484,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7769.01,876.82,235.0,91.0,388.45,300.0,1591.27,9360.28,INR,1,MakeMyTrip,Few Seats Left,0,
25485,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9528.37,701.77,235.0,91.0,476.42,300.0,1504.19,11032.56,INR,1,MakeMyTrip,Few Seats Left,0,
25486,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7079.83,770.36,235.0,91.0,353.99,300.0,1450.35,8530.18,INR,1,MakeMyTrip,Few Seats Left,0,
25487,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9016.32,508.22,235.0,91.0,450.82,0.0,1285.04,10301.36,INR,1,EaseMyTrip,Few Seats Left,0,
25488,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7913.36,558.43,235.0,91.0,395.67,0.0,1280.1,9193.46,INR,1,EaseMyTrip,Few Seats Left,0,
25489,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9765.02,464.83,235.0,91.0,488.25,0.0,1279.08,11044.1,INR,1,EaseMyTrip,Few Seats Left,0,
25490,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7380.52,399.5,235.0,91.0,369.03,0.0,1094.53,8475.05,INR,1,EaseMyTrip,Few Seats Left,0,
25491,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9032.8,686.82,235.0,91.0,451.64,300.0,1464.46,10497.26,INR,1,Cleartrip,Few Seats Left,0,
25492,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7519.24,835.18,235.0,91.0,375.96,300.0,1537.14,9056.38,INR,1,Cleartrip,Few Seats Left,0,
25493,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,10049.83,766.35,235.0,91.0,502.49,300.0,1594.84,11644.67,INR,1,Cleartrip,Few Seats Left,0,
25494,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7097.6,864.07,235.0,91.0,354.88,300.0,1544.95,8642.55,INR,1,Cleartrip,Few Seats Left,0,
25495,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9317.41,735.72,235.0,91.0,465.87,300.0,1527.59,10845.0,INR,1,Ixigo,Few Seats Left,0,
25496,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7589.81,882.27,235.0,91.0,379.49,300.0,1587.76,9177.57,INR,1,Ixigo,Few Seats Left,0,
25497,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9814.83,871.92,235.0,91.0,490.74,300.0,1688.66,11503.49,INR,1,Ixigo,Few Seats Left,0,
25498,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7245.77,692.83,235.0,91.0,362.29,300.0,1381.12,8626.89,INR,1,Ixigo,Few Seats Left,0,
25499,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9153.33,731.09,235.0,91.0,457.67,300.0,1514.76,10668.09,INR,1,Yatra,Few Seats Left,0,
25500,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7533.32,866.5,235.0,91.0,376.67,300.0,1569.17,9102.49,INR,1,Yatra,Few Seats Left,0,
25501,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9763.01,694.3,235.0,91.0,488.15,300.0,1508.45,11271.46,INR,1,Yatra,Sold Out,1,
25502,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7082.82,738.15,235.0,91.0,354.14,300.0,1418.29,8501.11,INR,1,Yatra,Few Seats Left,0,
25503,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,9429.68,947.92,235.0,91.0,471.48,300.0,1745.4,11175.08,INR,1,IndiGo Direct,Few Seats Left,0,
25504,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,7742.11,889.86,235.0,91.0,387.11,300.0,1602.97,9345.08,INR,1,IndiGo Direct,Sold Out,1,
25505,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,9813.54,803.68,235.0,91.0,490.68,300.0,1620.36,11433.9,INR,1,IndiGo Direct,Few Seats Left,0,
25506,2026-09-02,2026-09-02T00:00:00+00:00,2026-09-03,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7122.74,801.86,235.0,91.0,356.14,300.0,1484.0,8606.74,INR,1,IndiGo Direct,Few Seats Left,0,
25507,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10112.1,945.11,235.0,91.0,505.61,300.0,1776.72,11888.82,INR,1,MakeMyTrip,Few Seats Left,0,
25508,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,8516.17,875.48,235.0,91.0,425.81,300.0,1627.29,10143.46,INR,1,MakeMyTrip,Sold Out,1,
25509,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11391.17,825.53,235.0,91.0,569.56,300.0,1721.09,13112.26,INR,1,MakeMyTrip,Few Seats Left,0,
25510,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8297.1,716.17,235.0,91.0,414.86,300.0,1457.03,9754.13,INR,1,MakeMyTrip,Few Seats Left,0,
25511,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10359.66,501.1,235.0,91.0,517.98,0.0,1345.08,11704.74,INR,1,EaseMyTrip,Few Seats Left,0,
25512,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,8435.49,451.49,235.0,91.0,421.77,0.0,1199.26,9634.75,INR,1,EaseMyTrip,Few Seats Left,0,
25513,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11200.34,557.0,235.0,91.0,560.02,0.0,1443.02,12643.36,INR,1,EaseMyTrip,Few Seats Left,0,
25514,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8289.39,593.3,235.0,91.0,414.47,0.0,1333.77,9623.16,INR,1,EaseMyTrip,Sold Out,1,
25515,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10135.66,800.36,235.0,91.0,506.78,300.0,1633.14,11768.8,INR,1,Cleartrip,Few Seats Left,0,
25516,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,8780.07,861.41,235.0,91.0,439.0,300.0,1626.41,10406.48,INR,1,Cleartrip,Few Seats Left,0,
25517,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11021.89,677.72,235.0,91.0,551.09,300.0,1554.81,12576.7,INR,1,Cleartrip,Few Seats Left,0,
25518,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8235.34,819.08,235.0,91.0,411.77,300.0,1556.85,9792.19,INR,1,Cleartrip,Few Seats Left,0,
25519,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10641.63,932.55,235.0,91.0,532.08,300.0,1790.63,12432.26,INR,1,Ixigo,Few Seats Left,0,
25520,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,8999.01,669.63,235.0,91.0,449.95,300.0,1445.58,10444.59,INR,1,Ixigo,Few Seats Left,0,
25521,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11189.8,696.57,235.0,91.0,559.49,300.0,1582.06,12771.86,INR,1,Ixigo,Few Seats Left,0,
25522,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8306.5,673.01,235.0,91.0,415.33,300.0,1414.34,9720.84,INR,1,Ixigo,Few Seats Left,0,
25523,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10841.46,949.89,235.0,91.0,542.07,300.0,1817.96,12659.42,INR,1,Yatra,Few Seats Left,0,
25524,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,8957.17,811.37,235.0,91.0,447.86,300.0,1585.23,10542.4,INR,1,Yatra,Few Seats Left,0,
25525,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11295.68,667.65,235.0,91.0,564.78,300.0,1558.43,12854.11,INR,1,Yatra,Few Seats Left,0,
25526,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,8035.18,859.48,235.0,91.0,401.76,300.0,1587.24,9622.42,INR,1,Yatra,Few Seats Left,0,
25527,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,07:00,08:45,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-5324,Economy,Economy/basic,0,1,10495.78,690.26,235.0,91.0,524.79,300.0,1541.05,12036.83,INR,1,IndiGo Direct,Sold Out,1,
25528,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,17:30,19:15,105,BOM,BLR,BOM-BLR,6E,IndiGo,6E-6112,Economy,Economy/basic,0,1,9017.45,886.39,235.0,91.0,450.87,300.0,1663.26,10680.71,INR,1,IndiGo Direct,Few Seats Left,0,
25529,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,09:15,11:00,105,BOM,BLR,BOM-BLR,AI,Air India,AI-639,Economy,Economy/basic,0,1,11307.88,664.21,235.0,91.0,565.39,300.0,1555.6,12863.48,INR,1,IndiGo Direct,Sold Out,1,
25530,2026-09-03,2026-09-03T00:00:00+00:00,2026-09-04,11:45,13:30,105,BOM,BLR,BOM-BLR,QP,Akasa Air,QP-1102,Economy,Economy/basic,0,1,7991.28,925.75,235.0,91.0,399.56,300.0,1651.31,9642.59,INR,1,IndiGo Direct,Few Seats Left,0,
