observation_date,route_code,advance_days,quote_count,avg_base_fare,avg_taxes,avg_total_fare,min_total_fare,max_total_fare,route_dgca_weight,horizon_weight,effective_joint_weight,estimated_annual_pax_horizon,estimated_daily_pax_horizon
2026-09-04,DEL-BOM,7,42,8260.79,1433.31,9694.1,8065.87,11248.93,0.089012,0.35,0.031154,1199180,3285
2026-09-04,DEL-BOM,15,42,5536.47,1284.22,6820.69,5784.75,7932.94,0.089012,0.25,0.022253,856557,2347
2026-09-04,DEL-BOM,30,42,5239.55,1286.94,6526.49,5227.46,7649.42,0.089012,0.15,0.013352,513934,1408
2026-09-04,DEL-BOM,45,42,4820.87,1271.74,6092.61,5133.82,7145.16,0.089012,0.1,0.008901,342623,939
2026-09-04,DEL-CCU,1,27,11237.63,1535.65,12773.28,10690.07,15093.05,0.036822,0.15,0.005523,212601,582
2026-09-04,DEL-CCU,7,30,8699.49,1455.03,10154.51,8232.44,11624.39,0.036822,0.35,0.012888,496069,1359
2026-09-04,DEL-CCU,15,30,6161.05,1316.4,7477.45,6140.9,8823.56,0.036822,0.25,0.009206,354335,971
2026-09-04,DEL-CCU,30,30,5582.45,1297.53,6879.98,5720.28,7860.38,0.036822,0.15,0.005523,212601,582
2026-09-04,DEL-CCU,45,30,5121.47,1277.12,6398.59,5309.73,7405.53,0.036822,0.1,0.003682,141734,388
2026-09-04,DEL-GOI,1,26,13187.91,1652.42,14840.33,12390.07,17623.7,0.020126,0.15,0.003019,116202,318
2026-09-04,DEL-GOI,7,30,10201.94,1521.68,11723.61,10057.04,13360.29,0.020126,0.35,0.007044,271137,743
2026-09-04,DEL-GOI,15,30,7157.14,1370.79,8527.93,7253.66,9724.49,0.020126,0.25,0.005032,193670,531
2026-09-04,DEL-GOI,30,30,6492.17,1339.7,7831.87,6392.87,9154.6,0.020126,0.15,0.003019,116202,318
2026-09-04,DEL-GOI,45,30,5976.14,1329.2,7305.35,6015.67,8401.83,0.020126,0.1,0.002013,77468,212
2026-09-04,DEL-HYD,1,27,9951.64,1519.52,11471.17,9519.24,13594.71,0.04256,0.15,0.006384,245728,673
2026-09-04,DEL-HYD,7,30,7625.19,1423.81,9049.0,7643.12,10509.38,0.04256,0.35,0.014896,573366,1571
2026-09-04,DEL-HYD,15,30,5346.74,1286.13,6632.87,5571.1,7838.18,0.04256,0.25,0.01064,409547,1122
2026-09-04,DEL-HYD,30,30,4871.64,1269.1,6140.74,5103.17,7159.93,0.04256,0.15,0.006384,245728,673
2026-09-04,DEL-HYD,45,30,4458.47,1223.11,5681.58,4611.45,6779.9,0.04256,0.1,0.004256,163819,449
2026-09-04,DEL-MAA,1,28,11471.36,1601.6,13072.96,10744.54,15598.63,0.031972,0.15,0.004796,184596,506
2026-09-04,DEL-MAA,7,30,8980.39,1476.58,10456.97,8800.38,12361.88,0.031972,0.35,0.01119,430725,1180
2026-09-04,DEL-MAA,15,30,6257.91,1315.35,7573.26,6322.4,8885.3,0.031972,0.25,0.007993,307660,843
2026-09-04,DEL-MAA,30,30,5674.07,1282.76,6956.83,5718.85,8186.3,0.031972,0.15,0.004796,184596,506
2026-09-04,DEL-MAA,45,30,5189.8,1253.28,6443.08,5393.94,7587.64,0.031972,0.1,0.003197,123064,337
2026-09-04,DEL-PNQ,1,28,10418.03,1562.76,11980.8,10165.26,14025.1,0.038186,0.15,0.005728,220477,604
2026-09-04,DEL-PNQ,7,30,8023.8,1436.26,9460.06,7978.4,10999.15,0.038186,0.35,0.013365,514447,1409
2026-09-04,DEL-PNQ,15,30,5666.18,1308.11,6974.29,5792.14,8110.31,0.038186,0.25,0.009546,367462,1007
2026-09-04,DEL-PNQ,30,30,5047.55,1269.99,6317.55,5302.33,7256.09,0.038186,0.15,0.005728,220477,604
2026-09-04,DEL-PNQ,45,30,4684.33,1261.49,5945.82,5064.93,6972.31,0.038186,0.1,0.003819,146985,403
2026-09-04,GOI-DEL,1,29,13038.81,1694.49,14733.3,12409.91,17014.75,0.02045,0.15,0.003068,118072,323
2026-09-04,GOI-DEL,7,30,10069.02,1503.47,11572.5,9611.15,13694.45,0.02045,0.35,0.007157,275502,755
2026-09-04,GOI-DEL,15,30,7085.75,1380.78,8466.53,6978.39,9796.63,0.02045,0.25,0.005112,196787,539
2026-09-04,GOI-DEL,30,30,6351.78,1332.24,7684.02,6205.92,8912.49,0.02045,0.15,0.003068,118072,323
2026-09-04,GOI-DEL,45,30,5800.9,1341.51,7142.41,6002.27,8520.91,0.02045,0.1,0.002045,78715,216
2026-09-04,HYD-BLR,1,25,6569.94,1352.03,7921.97,6702.77,8997.63,0.029629,0.15,0.004444,171070,469
2026-09-04,HYD-BLR,7,30,5248.1,1300.75,6548.85,5620.66,7577.04,0.029629,0.35,0.01037,399163,1094
2026-09-04,HYD-BLR,15,30,3531.06,1190.8,4721.87,3889.13,5403.68,0.029629,0.25,0.007407,285116,781
2026-09-04,HYD-BLR,30,30,3318.54,1183.78,4502.32,3679.95,5294.97,0.029629,0.15,0.004444,171070,469
2026-09-04,HYD-BLR,45,30,3052.5,1181.13,4233.63,3588.74,4941.42,0.029629,0.1,0.002963,114047,312
2026-09-04,HYD-BOM,1,29,7500.98,1385.53,8886.5,7419.78,10311.83,0.030308,0.15,0.004546,174988,479
2026-09-04,HYD-BOM,7,30,6011.67,1336.57,7348.24,6258.43,8607.72,0.030308,0.35,0.010608,408306,1119
2026-09-04,HYD-BOM,15,30,4037.98,1216.22,5254.2,4213.82,6188.28,0.030308,0.25,0.007577,291647,799
2026-09-04,HYD-BOM,30,30,3783.15,1189.41,4972.56,4187.29,5927.85,0.030308,0.15,0.004546,174988,479
2026-09-04,HYD-BOM,45,30,3500.3,1214.84,4715.14,4071.3,5495.94,0.030308,0.1,0.003031,116659,320
2026-09-04,HYD-DEL,1,26,9866.73,1518.53,11385.26,9521.86,13321.96,0.043067,0.15,0.00646,248660,681
2026-09-04,HYD-DEL,7,30,7510.11,1388.26,8898.37,7321.97,10426.53,0.043067,0.35,0.015073,580206,1590
2026-09-04,HYD-DEL,15,30,5335.51,1257.84,6593.35,5576.02,7783.37,0.043067,0.25,0.010767,414432,1135
2026-09-04,HYD-DEL,30,30,4786.34,1229.02,6015.36,5077.72,7032.58,0.043067,0.15,0.00646,248660,681
2026-09-04,HYD-DEL,45,30,4419.67,1234.32,5653.99,4524.72,6720.95,0.043067,0.1,0.004307,165773,454
2026-09-04,MAA-BOM,1,27,8453.29,1446.53,9899.82,8292.84,11645.1,0.027186,0.15,0.004078,156966,430
2026-09-04,MAA-BOM,7,30,6826.22,1360.3,8186.52,6988.04,9474.29,0.027186,0.35,0.009515,366253,1003
2026-09-04,MAA-BOM,15,30,4516.9,1220.25,5737.14,4789.36,6621.62,0.027186,0.25,0.006796,261610,717
2026-09-04,MAA-BOM,30,30,4291.51,1219.66,5511.16,4734.79,6296.42,0.027186,0.15,0.004078,156966,430
2026-09-04,MAA-BOM,45,30,3955.41,1225.71,5181.12,4263.73,6054.14,0.027186,0.1,0.002719,104644,287
2026-09-04,MAA-DEL,1,28,11540.35,1616.73,13157.08,10918.78,15255.75,0.03175,0.15,0.004762,183318,502
2026-09-04,MAA-DEL,7,30,8803.08,1441.08,10244.16,8301.51,11859.58,0.03175,0.35,0.011112,427742,1172
2026-09-04,MAA-DEL,15,30,6192.33,1351.37,7543.7,6337.59,8904.13,0.03175,0.25,0.007938,305530,837
2026-09-04,MAA-DEL,30,30,5645.87,1316.41,6962.27,5705.93,8055.33,0.03175,0.15,0.004762,183318,502
2026-09-04,MAA-DEL,45,30,5125.56,1243.0,6368.56,5205.08,7511.74,0.03175,0.1,0.003175,122212,335
2026-09-04,PNQ-DEL,1,27,10649.39,1526.69,12176.08,10331.93,14278.09,0.037779,0.15,0.005667,218129,598
2026-09-04,PNQ-DEL,7,30,8107.95,1458.34,9566.29,7652.21,11128.43,0.037779,0.35,0.013223,508969,1394
2026-09-04,PNQ-DEL,15,30,5719.42,1299.87,7019.28,5610.74,8167.67,0.037779,0.25,0.009445,363549,996
2026-09-04,PNQ-DEL,30,30,5139.49,1310.51,6450.0,5129.77,7628.47,0.037779,0.15,0.005667,218129,598
2026-09-04,PNQ-DEL,45,30,4722.77,1238.82,5961.6,5034.44,6850.24,0.037779,0.1,0.003778,145420,398
2026-09-05,BLR-BOM,1,22,9532.37,1569.47,11101.84,9430.14,12271.77,0.052761,0.15,0.007914,304626,835
2026-09-05,BLR-BOM,7,24,5798.85,1407.34,7206.18,5907.98,7933.77,0.052761,0.35,0.018466,710793,1947
2026-09-05,BLR-BOM,15,24,5172.91,1376.08,6548.98,5473.36,7298.0,0.052761,0.25,0.01319,507709,1391
2026-09-05,BLR-BOM,30,24,4232.46,1326.78,5559.24,4608.56,6173.91,0.052761,0.15,0.007914,304626,835
2026-09-05,BLR-BOM,45,24,3403.24,1279.96,4683.2,3954.57,5104.97,0.052761,0.1,0.005276,203084,556
2026-09-05,BLR-CCU,1,26,13331.03,1758.87,15089.9,12459.8,17674.52,0.030679,0.15,0.004602,177135,485
2026-09-05,BLR-CCU,7,30,8131.0,1522.8,9653.8,8081.01,11231.46,0.030679,0.35,0.010738,413315,1132
2026-09-05,BLR-CCU,15,30,7255.57,1472.47,8728.04,7319.05,10141.48,0.030679,0.25,0.00767,295225,809
2026-09-05,BLR-CCU,30,30,5919.68,1379.8,7299.48,6149.43,8580.64,0.030679,0.15,0.004602,177135,485
2026-09-05,BLR-CCU,45,30,4725.26,1352.79,6078.05,4998.26,7184.94,0.030679,0.1,0.003068,118090,324
2026-09-05,BLR-DEL,1,22,12837.38,1781.47,14618.86,13400.4,16012.67,0.060559,0.15,0.009084,349654,958
2026-09-05,BLR-DEL,7,24,7890.96,1500.57,9391.53,8741.57,10364.43,0.060559,0.35,0.021196,815858,2235
2026-09-05,BLR-DEL,15,24,7046.33,1478.4,8524.73,7685.82,9317.97,0.060559,0.25,0.01514,582756,1597
2026-09-05,BLR-DEL,30,24,5755.29,1398.39,7153.68,6276.15,7960.19,0.060559,0.15,0.009084,349654,958
2026-09-05,BLR-DEL,45,24,4614.86,1338.2,5953.06,5466.75,6521.88,0.060559,0.1,0.006056,233102,639
2026-09-05,BLR-HYD,1,28,7600.0,1482.11,9082.12,7692.41,10455.3,0.029958,0.15,0.004494,172970,474
2026-09-05,BLR-HYD,7,30,4669.38,1317.39,5986.78,4845.88,6897.28,0.029958,0.35,0.010485,403598,1106
2026-09-05,BLR-HYD,15,30,4131.91,1298.2,5430.1,4553.44,6247.2,0.029958,0.25,0.00749,288284,790
2026-09-05,BLR-HYD,30,30,3406.38,1294.09,4700.46,3917.38,5266.22,0.029958,0.15,0.004494,172970,474
2026-09-05,BLR-HYD,45,30,2683.55,1224.75,3908.3,3223.92,4601.58,0.029958,0.1,0.002996,115314,316
2026-09-05,BOM-BLR,1,22,9760.65,1558.26,11318.92,9393.17,13258.61,0.054135,0.15,0.00812,312561,856
2026-09-05,BOM-BLR,7,24,5924.75,1397.59,7322.34,6106.04,8726.62,0.054135,0.35,0.018947,729308,1998
2026-09-05,BOM-BLR,15,24,5250.76,1326.84,6577.61,5401.11,7797.66,0.054135,0.25,0.013534,520934,1427
2026-09-05,BOM-BLR,30,24,4314.69,1305.11,5619.8,4858.73,6548.93,0.054135,0.15,0.00812,312561,856
2026-09-05,BOM-BLR,45,24,3451.64,1249.31,4700.95,3833.05,5525.05,0.054135,0.1,0.005414,208374,571
2026-09-05,BOM-DEL,1,40,11913.11,1689.1,13602.21,11312.15,16047.75,0.088971,0.15,0.013346,513696,1407
2026-09-05,BOM-DEL,7,42,7295.41,1416.84,8712.25,7331.4,10045.33,0.088971,0.35,0.03114,1198624,3284
2026-09-05,BOM-DEL,15,42,6439.82,1397.69,7837.51,6572.12,9117.43,0.088971,0.25,0.022243,856160,2346
2026-09-05,BOM-DEL,30,42,5312.26,1337.05,6649.31,5451.37,7755.64,0.088971,0.15,0.013346,513696,1407
2026-09-05,BOM-DEL,45,42,4217.06,1283.5,5500.56,4600.37,6454.72,0.088971,0.1,0.008897,342464,938
2026-09-05,BOM-GOI,1,28,8520.87,1510.06,10030.93,8228.18,11596.49,0.019573,0.15,0.002936,113008,310
2026-09-05,BOM-GOI,7,30,5121.65,1347.78,6469.43,5275.88,7602.55,0.019573,0.35,0.006851,263686,722
2026-09-05,BOM-GOI,15,30,4570.83,1308.1,5878.93,4978.2,6863.53,0.019573,0.25,0.004893,188348,516
2026-09-05,BOM-GOI,30,30,3764.11,1287.76,5051.87,4251.03,5821.69,0.019573,0.15,0.002936,113008,310
2026-09-05,BOM-GOI,45,30,2969.75,1249.78,4219.53,3392.24,4901.86,0.019573,0.1,0.001957,75339,206
2026-09-05,BOM-HYD,1,27,8660.03,1487.69,10147.72,8569.75,11853.28,0.03083,0.15,0.004624,178004,488
2026-09-05,BOM-HYD,7,30,5319.93,1360.29,6680.21,5555.39,7868.31,0.03083,0.35,0.01079,415342,1138
2026-09-05,BOM-HYD,15,30,4732.63,1307.84,6040.47,5090.54,6960.74,0.03083,0.25,0.007708,296673,813
2026-09-05,BOM-HYD,30,30,3868.81,1279.18,5147.99,4436.42,5981.52,0.03083,0.15,0.004624,178004,488
2026-09-05,BOM-HYD,45,30,3067.71,1245.09,4312.8,3547.17,4970.41,0.03083,0.1,0.003083,118669,325
2026-09-05,BOM-MAA,1,28,9710.87,1574.19,11285.06,9664.08,13262.04,0.027707,0.15,0.004156,159973,438
2026-09-05,BOM-MAA,7,30,5980.15,1389.57,7369.72,6120.43,8547.25,0.027707,0.35,0.009697,373271,1023
2026-09-05,BOM-MAA,15,30,5277.49,1343.03,6620.52,5451.2,7842.86,0.027707,0.25,0.006927,266622,730
2026-09-05,BOM-MAA,30,30,4348.72,1293.18,5641.9,4571.33,6412.84,0.027707,0.15,0.004156,159973,438
2026-09-05,BOM-MAA,45,30,3464.17,1265.91,4730.09,3924.15,5555.36,0.027707,0.1,0.002771,106649,292
2026-09-05,CCU-BLR,1,28,13091.54,1704.41,14795.96,12365.85,17105.68,0.029775,0.15,0.004466,171912,471
2026-09-05,CCU-BLR,7,30,8040.57,1440.34,9480.91,7769.83,11243.8,0.029775,0.35,0.010421,401128,1099
2026-09-05,CCU-BLR,15,30,7138.49,1372.29,8510.78,7142.31,10035.46,0.029775,0.25,0.007444,286520,785
2026-09-05,CCU-BLR,30,30,5822.53,1313.58,7136.11,5836.85,8371.12,0.029775,0.15,0.004466,171912,471
2026-09-05,CCU-BLR,45,30,4673.43,1261.23,5934.66,4946.95,7022.93,0.029775,0.1,0.002978,114608,314
2026-09-05,CCU-DEL,1,28,12399.81,1645.85,14045.66,11554.25,16341.34,0.035152,0.15,0.005273,202957,556
2026-09-05,CCU-DEL,7,30,7882.59,1418.86,9301.45,7783.82,10966.79,0.035152,0.35,0.012303,473566,1297
2026-09-05,CCU-DEL,15,30,6719.37,1356.74,8076.11,6653.02,9514.04,0.035152,0.25,0.008788,338262,927
2026-09-05,CCU-DEL,30,30,5503.37,1292.27,6795.64,5658.97,8032.39,0.035152,0.15,0.005273,202957,556
2026-09-05,CCU-DEL,45,30,4618.45,1266.75,5885.2,4837.69,6866.63,0.035152,0.1,0.003515,135305,371
2026-09-05,DEL-BLR,1,23,13683.17,1731.09,15414.26,12761.03,18118.57,0.061053,0.15,0.009158,352503,966
2026-09-05,DEL-BLR,7,24,8388.99,1428.51,9817.5,7890.83,11598.55,0.061053,0.35,0.021369,822506,2253
2026-09-05,DEL-BLR,15,24,7483.2,1402.13,8885.33,7347.46,10607.09,0.061053,0.25,0.015263,587504,1610
2026-09-05,DEL-BLR,30,24,6138.44,1340.18,7478.63,6378.11,8760.54,0.061053,0.15,0.009158,352503,966
2026-09-05,DEL-BLR,45,24,4846.69,1295.88,6142.58,4892.31,7133.08,0.061053,0.1,0.006105,235002,644
2026-09-05,DEL-BOM,1,40,11715.22,1603.76,13318.98,11310.11,15731.23,0.089012,0.15,0.013352,513934,1408
2026-09-05,DEL-BOM,7,42,7188.47,1387.43,8575.89,7094.57,10102.11,0.089012,0.35,0.031154,1199180,3285
2026-09-05,DEL-BOM,15,42,6364.63,1352.58,7717.22,6409.0,9050.68,0.089012,0.25,0.022253,856557,2347
2026-09-05,DEL-BOM,30,42,5253.19,1271.29,6524.47,5520.76,7521.26,0.089012,0.15,0.013352,513934,1408
2026-09-05,DEL-BOM,45,42,4199.03,1234.31,5433.34,4482.14,6288.16,0.089012,0.1,0.008901,342623,939
2026-09-05,DEL-CCU,1,29,12343.8,1618.96,13962.76,11862.25,16648.49,0.036822,0.15,0.005523,212601,582
2026-09-05,DEL-CCU,7,30,7953.48,1460.32,9413.8,7783.13,11094.05,0.036822,0.35,0.012888,496069,1359
2026-09-05,DEL-CCU,15,30,6755.24,1345.99,8101.23,6769.75,9633.59,0.036822,0.25,0.009206,354335,971
2026-09-05,DEL-CCU,30,30,5555.07,1297.2,6852.28,5730.2,8027.91,0.036822,0.15,0.005523,212601,582
2026-09-05,DEL-CCU,45,30,4650.1,1253.4,5903.5,4980.49,6754.7,0.036822,0.1,0.003682,141734,388
2026-09-05,DEL-GOI,1,29,14653.57,1722.08,16375.65,13507.56,19091.01,0.020126,0.15,0.003019,116202,318
2026-09-05,DEL-GOI,7,30,9236.36,1472.75,10709.11,8700.23,12745.69,0.020126,0.35,0.007044,271137,743
2026-09-05,DEL-GOI,15,30,7855.18,1409.87,9265.05,7747.29,10866.79,0.020126,0.25,0.005032,193670,531
2026-09-05,DEL-GOI,30,30,6445.81,1354.49,7800.29,6580.11,9244.1,0.020126,0.15,0.003019,116202,318
2026-09-05,DEL-GOI,45,30,5399.25,1303.22,6702.47,5441.14,7949.36,0.020126,0.1,0.002013,77468,212
2026-09-05,DEL-HYD,1,25,10978.99,1597.07,12576.06,10536.46,14605.6,0.04256,0.15,0.006384,245728,673
2026-09-05,DEL-HYD,7,30,6984.68,1367.2,8351.88,6824.18,9454.04,0.04256,0.35,0.014896,573366,1571
2026-09-05,DEL-HYD,15,30,5926.24,1313.69,7239.93,6091.49,8425.58,0.04256,0.25,0.01064,409547,1122
2026-09-05,DEL-HYD,30,30,4844.15,1291.77,6135.93,5333.24,7078.27,0.04256,0.15,0.006384,245728,673
2026-09-05,DEL-HYD,45,30,4057.4,1202.61,5260.01,4264.09,6016.64,0.04256,0.1,0.004256,163819,449
2026-09-05,DEL-MAA,1,27,12618.16,1674.47,14292.63,12258.26,16980.03,0.031972,0.15,0.004796,184596,506
2026-09-05,DEL-MAA,7,30,8170.63,1408.94,9579.57,7936.12,11357.68,0.031972,0.35,0.01119,430725,1180
2026-09-05,DEL-MAA,15,30,6887.34,1358.83,8246.17,6803.7,9688.29,0.031972,0.25,0.007993,307660,843
2026-09-05,DEL-MAA,30,30,5659.03,1289.64,6948.68,5660.05,8146.4,0.031972,0.15,0.004796,184596,506
2026-09-05,DEL-MAA,45,30,4715.77,1265.17,5980.93,5058.21,6817.84,0.031972,0.1,0.003197,123064,337
2026-09-05,DEL-PNQ,1,25,11376.43,1586.42,12962.85,11148.94,14906.9,0.038186,0.15,0.005728,220477,604
2026-09-05,DEL-PNQ,7,30,7340.45,1371.14,8711.59,7215.48,10108.04,0.038186,0.35,0.013365,514447,1409
2026-09-05,DEL-PNQ,15,30,6193.75,1314.93,7508.68,6124.2,8551.56,0.038186,0.25,0.009546,367462,1007
2026-09-05,DEL-PNQ,30,30,5125.07,1281.24,6406.31,5263.18,7367.9,0.038186,0.15,0.005728,220477,604
2026-09-05,DEL-PNQ,45,30,4243.91,1242.13,5486.04,4461.77,6550.32,0.038186,0.1,0.003819,146985,403
2026-09-05,GOI-DEL,1,29,14224.19,1721.9,15946.09,13353.16,18683.7,0.02045,0.15,0.003068,118072,323
2026-09-05,GOI-DEL,7,30,9081.9,1468.82,10550.72,8822.39,12375.44,0.02045,0.35,0.007157,275502,755
2026-09-05,GOI-DEL,15,30,7703.85,1423.2,9127.05,7731.25,10861.1,0.02045,0.25,0.005112,196787,539
2026-09-05,GOI-DEL,30,30,6372.33,1319.48,7691.81,6533.22,9134.56,0.02045,0.15,0.003068,118072,323
2026-09-05,GOI-DEL,45,30,5273.09,1309.58,6582.67,5538.55,7720.75,0.02045,0.1,0.002045,78715,216
2026-09-05,HYD-BLR,1,27,7484.26,1385.4,8869.66,7373.87,10044.21,0.029629,0.15,0.004444,171070,469
2026-09-05,HYD-BLR,7,30,4570.54,1254.2,5824.74,4919.39,6862.22,0.029629,0.35,0.01037,399163,1094
2026-09-05,HYD-BLR,15,30,4057.47,1221.65,5279.12,4159.5,6204.61,0.029629,0.25,0.007407,285116,781
2026-09-05,HYD-BLR,30,30,3333.23,1216.23,4549.46,3729.05,5282.23,0.029629,0.15,0.004444,171070,469
2026-09-05,HYD-BLR,45,30,2654.58,1159.62,3814.2,3102.75,4458.7,0.029629,0.1,0.002963,114047,312
2026-09-05,HYD-BOM,1,30,8622.38,1446.51,10068.88,8377.33,11937.17,0.030308,0.15,0.004546,174988,479
2026-09-05,HYD-BOM,7,30,5213.87,1278.76,6492.63,5436.18,7462.41,0.030308,0.35,0.010608,408306,1119
2026-09-05,HYD-BOM,15,30,4643.5,1258.86,5902.37,4966.56,6960.55,0.030308,0.25,0.007577,291647,799
2026-09-05,HYD-BOM,30,30,3791.84,1218.5,5010.35,4220.22,5685.28,0.030308,0.15,0.004546,174988,479
2026-09-05,HYD-BOM,45,30,3042.36,1157.32,4199.69,3551.92,4774.62,0.030308,0.1,0.003031,116659,320
2026-09-05,HYD-DEL,1,23,10860.29,1586.05,12446.33,10398.78,14476.2,0.043067,0.15,0.00646,248660,681
2026-09-05,HYD-DEL,7,30,6878.64,1367.75,8246.39,7049.18,9686.89,0.043067,0.35,0.015073,580206,1590
2026-09-05,HYD-DEL,15,30,5885.42,1309.58,7195.0,5793.07,8547.32,0.043067,0.25,0.010767,414432,1135
2026-09-05,HYD-DEL,30,30,4825.43,1285.73,6111.16,4975.23,7158.89,0.043067,0.15,0.00646,248660,681
2026-09-05,HYD-DEL,45,30,4005.11,1200.77,5205.88,4150.14,6086.25,0.043067,0.1,0.004307,165773,454
2026-09-05,MAA-BOM,1,29,9565.88,1528.8,11094.68,9434.05,13046.29,0.027186,0.15,0.004078,156966,430
2026-09-05,MAA-BOM,7,30,5864.68,1311.75,7176.43,5934.41,8559.67,0.027186,0.35,0.009515,366253,1003
2026-09-05,MAA-BOM,15,30,5234.67,1255.33,6490.0,5236.02,7530.69,0.027186,0.25,0.006796,261610,717
2026-09-05,MAA-BOM,30,30,4308.61,1248.66,5557.28,4620.95,6483.9,0.027186,0.15,0.004078,156966,430
2026-09-05,MAA-BOM,45,30,3450.79,1205.76,4656.55,3769.86,5483.45,0.027186,0.1,0.002719,104644,287
2026-09-05,MAA-DEL,1,27,12539.41,1665.89,14205.3,12099.92,16875.98,0.03175,0.15,0.004762,183318,502
2026-09-05,MAA-DEL,7,30,8072.61,1409.19,9481.8,8130.81,11149.65,0.03175,0.35,0.011112,427742,1172
2026-09-05,MAA-DEL,15,30,6836.9,1376.21,8213.11,6902.92,9362.4,0.03175,0.25,0.007938,305530,837
2026-09-05,MAA-DEL,30,30,5622.69,1290.51,6913.2,5586.49,7993.82,0.03175,0.15,0.004762,183318,502
2026-09-05,MAA-DEL,45,30,4707.32,1247.23,5954.56,4951.65,6999.38,0.03175,0.1,0.003175,122212,335
2026-09-05,PNQ-DEL,1,28,11559.57,1605.55,13165.12,10912.17,15639.26,0.037779,0.15,0.005667,218129,598
2026-09-05,PNQ-DEL,7,30,7390.06,1383.9,8773.96,7316.59,10139.56,0.037779,0.35,0.013223,508969,1394
2026-09-05,PNQ-DEL,15,30,6250.79,1322.75,7573.54,6090.8,8963.03,0.037779,0.25,0.009445,363549,996
2026-09-05,PNQ-DEL,30,30,5118.63,1253.05,6371.68,5349.81,7472.75,0.037779,0.15,0.005667,218129,598
2026-09-05,PNQ-DEL,45,30,4257.26,1232.96,5490.22,4413.2,6476.18,0.037779,0.1,0.003778,145420,398
2026-09-06,BLR-BOM,1,21,9581.43,1579.06,11160.49,9399.72,12265.61,0.052761,0.15,0.007914,304626,835
2026-09-06,BLR-BOM,7,24,6693.37,1446.09,8139.46,6846.01,9083.46,0.052761,0.35,0.018466,710793,1947
2026-09-06,BLR-BOM,15,24,5181.77,1367.19,6548.95,5474.63,7296.8,0.052761,0.25,0.01319,507709,1391
2026-09-06,BLR-BOM,30,24,3691.53,1286.41,4977.94,4258.97,5554.7,0.052761,0.15,0.007914,304626,835
2026-09-06,BLR-BOM,45,24,3394.12,1260.47,4654.59,3839.62,5106.23,0.052761,0.1,0.005276,203084,556
2026-09-06,BLR-CCU,1,28,13360.15,1769.55,15129.71,12503.32,17732.0,0.030679,0.15,0.004602,177135,485
2026-09-06,BLR-CCU,7,30,9335.32,1572.67,10907.99,8857.49,12942.01,0.030679,0.35,0.010738,413315,1132
2026-09-06,BLR-CCU,15,30,7224.54,1429.26,8653.8,7085.21,10027.56,0.030679,0.25,0.00767,295225,809
2026-09-06,BLR-CCU,30,30,5150.21,1353.45,6503.67,5413.13,7535.76,0.030679,0.15,0.004602,177135,485
2026-09-06,BLR-CCU,45,30,4695.8,1338.91,6034.71,4903.2,7002.38,0.030679,0.1,0.003068,118090,324
2026-09-06,BLR-DEL,1,24,12864.02,1742.52,14606.55,13311.67,15911.68,0.060559,0.15,0.009084,349654,958
2026-09-06,BLR-DEL,7,24,9026.55,1554.56,10581.11,9552.29,11365.94,0.060559,0.35,0.021196,815858,2235
2026-09-06,BLR-DEL,15,24,7006.62,1446.31,8452.93,7723.47,9339.78,0.060559,0.25,0.01514,582756,1597
2026-09-06,BLR-DEL,30,24,5010.87,1412.18,6423.06,5878.79,7110.79,0.060559,0.15,0.009084,349654,958
2026-09-06,BLR-DEL,45,24,4605.1,1344.68,5949.78,5440.82,6652.49,0.060559,0.1,0.006056,233102,639
2026-09-06,BLR-HYD,1,29,7609.26,1466.39,9075.66,7608.15,10641.68,0.029958,0.15,0.004494,172970,474
2026-09-06,BLR-HYD,7,30,5348.41,1360.76,6709.17,5730.64,7621.57,0.029958,0.35,0.010485,403598,1106
2026-09-06,BLR-HYD,15,30,4096.83,1311.93,5408.76,4681.9,6295.25,0.029958,0.25,0.00749,288284,790
2026-09-06,BLR-HYD,30,30,2943.95,1252.56,4196.51,3495.15,4861.13,0.029958,0.15,0.004494,172970,474
2026-09-06,BLR-HYD,45,30,2690.75,1211.23,3901.98,3224.53,4559.06,0.029958,0.1,0.002996,115314,316
2026-09-06,BOM-BLR,1,22,9868.81,1573.8,11442.61,9717.85,13454.73,0.054135,0.15,0.00812,312561,856
2026-09-06,BOM-BLR,7,24,6808.2,1421.12,8229.32,7013.3,9747.89,0.054135,0.35,0.018947,729308,1998
2026-09-06,BOM-BLR,15,24,5265.76,1363.33,6629.09,5581.57,7774.69,0.054135,0.25,0.013534,520934,1427
2026-09-06,BOM-BLR,30,24,3764.79,1272.81,5037.6,4182.75,5880.58,0.054135,0.15,0.00812,312561,856
2026-09-06,BOM-BLR,45,24,3416.42,1250.89,4667.3,3894.67,5388.46,0.054135,0.1,0.005414,208374,571
2026-09-06,BOM-DEL,1,38,11822.76,1672.64,13495.4,11265.03,15954.42,0.088971,0.15,0.013346,513696,1407
2026-09-06,BOM-DEL,7,42,8381.66,1495.44,9877.1,8193.69,11554.8,0.088971,0.35,0.03114,1198624,3284
2026-09-06,BOM-DEL,15,42,6450.55,1406.41,7856.96,6694.92,9182.68,0.088971,0.25,0.022243,856160,2346
2026-09-06,BOM-DEL,30,42,4596.64,1319.14,5915.78,4986.85,6893.14,0.088971,0.15,0.013346,513696,1407
2026-09-06,BOM-DEL,45,42,4233.17,1294.93,5528.1,4608.15,6506.8,0.088971,0.1,0.008897,342464,938
